taxon,sample,land.use,site,collect.date,collect.time,date.sorted,identifier,avg.temp,wet.mass,moisture,dry.mass,season,count
Mecoptera,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Dermaptera,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Zygentoma,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Embioptera,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Archaeognatha,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Protura,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Diplura,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Entomobryomorpha,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Poduromorpha,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Symphypleona,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Oribatida,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Mesostigmata,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Trombidiformes,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
acari.other,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,50
Araneae,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Opiliones,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Scorpiones,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Pseudoscorpiones,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Ixodida,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Ricinulei,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Schizomida,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Palpigradi,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Geophilomorpha,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Lithobiomorpha,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Scolopendromorpha,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Scutigeromorpha,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Polyxenida,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Chordeumatida,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Polydesmida,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Spirobolida,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Spirostreptida,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
other.diplopoda,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Symphyla,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Tetramerocerata,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Isopoda,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Amphipoda,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
[Annelida],AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Gastropoda,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Nematoda,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Unknown,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Formicidae,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,1
Hymenoptera.other,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Geococcus,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,4
Hemiptera.other,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Isoptera,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Blattodea.other,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Coleoptera,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Diptera,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Thysanoptera,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,1
Psocodea,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Lepidoptera,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Orthoptera,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Trichoptera,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Neuroptera,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Zoraptera,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Mecoptera,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Dermaptera,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Zygentoma,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Embioptera,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Archaeognatha,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Protura,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Diplura,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Entomobryomorpha,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Poduromorpha,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Symphypleona,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Oribatida,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Mesostigmata,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Trombidiformes,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
acari.other,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,20
Araneae,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Opiliones,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Scorpiones,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Pseudoscorpiones,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Ixodida,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Ricinulei,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Schizomida,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Palpigradi,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Geophilomorpha,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Lithobiomorpha,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Scolopendromorpha,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Scutigeromorpha,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Polyxenida,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Chordeumatida,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Polydesmida,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Spirobolida,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Spirostreptida,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
other.diplopoda,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Symphyla,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Tetramerocerata,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Isopoda,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Amphipoda,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
[Annelida],AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Gastropoda,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Nematoda,AZSOIL037,teak,Panamaes,20240319,7:48,20240325,ST,,2175,0.0417,2084.375,dry,
Unknown,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Formicidae,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,22
Hymenoptera.other,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Geococcus,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,18
Hemiptera.other,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,1
Isoptera,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Blattodea.other,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,1
Coleoptera,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Diptera,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Thysanoptera,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,1
Psocodea,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,1
Lepidoptera,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,1
Orthoptera,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Trichoptera,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Neuroptera,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Zoraptera,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Mecoptera,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Dermaptera,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Zygentoma,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Embioptera,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Archaeognatha,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Protura,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,11
Diplura,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Entomobryomorpha,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,6
Poduromorpha,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Symphypleona,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Oribatida,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Mesostigmata,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Trombidiformes,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
acari.other,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,78
Araneae,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Opiliones,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Scorpiones,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Pseudoscorpiones,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Ixodida,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Ricinulei,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Schizomida,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Palpigradi,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Geophilomorpha,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Lithobiomorpha,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Scolopendromorpha,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Scutigeromorpha,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Polyxenida,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Chordeumatida,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Polydesmida,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Spirobolida,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Spirostreptida,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
other.diplopoda,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Symphyla,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Tetramerocerata,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Isopoda,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,1
Amphipoda,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
[Annelida],AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Gastropoda,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Nematoda,AZSOIL022,reforestation,Eco Venao,20240306,9:05,20240325,ST,27.6,2030,0.0952,1836.666667,dry,
Unknown,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Formicidae,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Hymenoptera.other,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Geococcus,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Hemiptera.other,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Isoptera,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,1
Blattodea.other,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Coleoptera,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,1
Diptera,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Thysanoptera,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Psocodea,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Lepidoptera,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Orthoptera,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Trichoptera,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Neuroptera,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Zoraptera,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Mecoptera,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Dermaptera,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Zygentoma,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Embioptera,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Archaeognatha,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Protura,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Diplura,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Entomobryomorpha,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,1
Poduromorpha,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Symphypleona,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Oribatida,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Mesostigmata,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Trombidiformes,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
acari.other,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,14
Araneae,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Opiliones,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Scorpiones,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Pseudoscorpiones,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Ixodida,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Ricinulei,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Schizomida,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Palpigradi,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,1
Geophilomorpha,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Lithobiomorpha,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Scolopendromorpha,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Scutigeromorpha,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Polyxenida,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Chordeumatida,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Polydesmida,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Spirobolida,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Spirostreptida,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
other.diplopoda,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Symphyla,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Tetramerocerata,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Isopoda,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Amphipoda,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
[Annelida],AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Gastropoda,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Nematoda,AZSOIL053,mature,Panamaes,20240321,8:26,20240325,KSV,,2767,0.0769,2554.153846,dry,
Unknown,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Formicidae,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,1
Hymenoptera.other,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Geococcus,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,34
Hemiptera.other,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Isoptera,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Blattodea.other,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,
Coleoptera,AZSOIL005,nat.regen,Achotines,20240311,10:10,20240325,"KSV, ST",,2108,0.3000,1475.6,dry,1
